"","X","UniqueID","DateOfBite","Species","Breed","Age","Gender","SpayNeuter","Borough","ZipCode","lon","lat"
"245",245,245,"May 05 2015","DOG","TERRIER","","U","false","Brooklyn","",NA,NA
"246",246,246,"May 17 2015","DOG","","","U","false","Brooklyn","11226",-73.9536163,40.6470923
"247",247,247,"May 18 2015","DOG","","","U","false","Brooklyn","",NA,NA
"248",248,248,"May 16 2015","DOG","BORDER COLLIE/JACK RUSSELL","11M","F","true","Brooklyn","",NA,NA
"249",249,249,"May 06 2015","DOG","CORGI","","M","false","Brooklyn","11222",-73.9506774,40.7282702
"250",250,250,"May 21 2015","DOG","Shih Tzu","","U","false","Brooklyn","11229",-73.9447994,40.5988077
"251",251,251,"May 21 2015","DOG","","","U","false","Brooklyn","11233",-73.9212858,40.6795939
"252",252,252,"May 20 2015","DOG","MUTT","1","F","true","Brooklyn","11201",-73.9859414,40.6986772
"253",253,253,"May 24 2015","DOG","MIXED","2","M","true","Brooklyn","",NA,NA
"254",254,254,"May 24 2015","DOG","PIT BULL/LAB X","2","F","false","Brooklyn","11236",-73.8948295,40.6387196
"255",255,255,"May 24 2015","DOG","PIT BULL/LAB X","2","F","false","Brooklyn","11236",-73.8948295,40.6387196
"256",256,256,"May 24 2015","DOG","Labrador Retriever","","U","false","Brooklyn","11215",-73.9800645,40.6681669
"257",257,257,"May 24 2015","DOG","","1","M","false","Brooklyn","11207",-73.8918897,40.6655101
"258",258,258,"May 22 2015","DOG","","","U","false","Brooklyn","",NA,NA
"259",259,259,"May 25 2015","DOG","Labrador Retriever","3","F","false","Brooklyn","11234",-73.9065883,40.6007956
"260",260,260,"May 25 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","",NA,NA
"261",261,261,"May 17 2015","DOG","","","U","false","Brooklyn","11226",-73.9536163,40.6470923
"262",262,262,"May 23 2015","DOG","Mastiff, Tibetan","1","M","true","Brooklyn","11214",-73.9982756,40.6046106
"263",263,263,"May 23 2015","DOG","MALTESE MIX","4","M","true","Brooklyn","",NA,NA
"264",264,264,"May 24 2015","DOG","SCHNAUZER","","M","false","Brooklyn","11215",-73.9800645,40.6681669
"265",265,265,"May 18 2015","DOG","","","U","false","Brooklyn","11220",-74.0153231,40.6385229
"266",266,266,"May 23 2015","DOG","","","U","false","Brooklyn","",NA,NA
"267",267,267,"May 27 2015","DOG","","","U","false","Brooklyn","11226",-73.9536163,40.6470923
"268",268,268,"May 28 2015","DOG","Pit Bull","","U","false","Brooklyn","11237",-73.9212858,40.7043156
"269",269,269,"May 24 2015","DOG","Pit Bull","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"270",270,270,"May 23 2015","DOG","American Pit Bull Mix / Pit Bull Mix","6","M","true","Brooklyn","11205",-73.9565551,40.6945036
"271",271,271,"May 28 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11213",-73.9389213,40.6722134
"272",272,272,"May 28 2015","DOG","American Pit Bull Mix / Pit Bull Mix","3","M","false","Brooklyn","11236",-73.8948295,40.6387196
"273",273,273,"May 26 2015","DOG","Saint Bernard","","U","false","Brooklyn","11214",-73.9982756,40.6046106
"274",274,274,"May 28 2015","DOG","Chihuahua","","U","false","Brooklyn","11208",-73.8713099,40.6749343
"275",275,275,"May 30 2015","DOG","West High White Terrier","4","M","false","Brooklyn","11224",-73.9859414,40.5749261
"276",276,276,"May 30 2015","DOG","West High White Terrier","4","M","false","Brooklyn","11224",-73.9859414,40.5749261
"277",277,277,"May 31 2015","DOG","Chihuahua","1","M","false","Brooklyn","11207",-73.8918897,40.6655101
"278",278,278,"May 30 2015","DOG","Collie, Border","","U","false","Brooklyn","11211",-73.9565551,40.7093358
"279",279,279,"May 29 2015","DOG","Labrador Retriever Crossbreed","8","F","true","Brooklyn","11229",-73.9447994,40.5988077
"280",280,280,"May 30 2015","DOG","","","U","false","Brooklyn","11207",-73.8918897,40.6655101
"281",281,281,"May 28 2015","DOG","","","U","false","Brooklyn","11232",-74.0079781,40.6560436
"282",282,282,"May 31 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","",NA,NA
"283",283,283,"June 01 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11207",-73.8918897,40.6655101
"284",284,284,"June 02 2015","DOG","Chow Chow","1","M","false","Brooklyn","11233",-73.9212858,40.6795939
"285",285,285,"June 02 2015","DOG","Doberman Pinscher","7","M","true","Brooklyn","11228",-74.0153231,40.6137658
"286",286,286,"June 01 2015","DOG","Yorkshire Terrier","2","M","false","Brooklyn","11217",-73.9785952,40.6815619
"287",287,287,"May 27 2015","DOG","TEACUP YORKIE","","U","false","Brooklyn","",NA,NA
"288",288,288,"June 03 2015","DOG","SHORKY","8","M","true","Brooklyn","11238",-73.9624327,40.6805029
"289",289,289,"May 31 2015","DOG","HAVANESE X","4","M","true","Brooklyn","11236",-73.8948295,40.6387196
"290",290,290,"May 27 2015","DOG","BLUE HEELER X","9","M","true","Brooklyn","11237",-73.9212858,40.7043156
"291",291,291,"June 04 2015","DOG","Pit Bull","3","F","true","Brooklyn","11226",-73.9536163,40.6470923
"292",292,292,"June 04 2015","DOG","American Pit Bull Terrier/Pit Bull","4","M","false","Brooklyn","11226",-73.9536163,40.6470923
"293",293,293,"June 04 2015","DOG","Yorkshire Terrier","2","M","true","Brooklyn","11214",-73.9982756,40.6046106
"294",294,294,"June 05 2015","DOG","","","U","false","Brooklyn","11232",-74.0079781,40.6560436
"295",295,295,"June 06 2015","DOG","Pit Bull","","U","false","Brooklyn","",NA,NA
"296",296,296,"June 06 2015","DOG","Chow Chow","4","M","false","Brooklyn","11234",-73.9065883,40.6007956
"297",297,297,"June 05 2015","DOG","Lhasa Apso","5","M","true","Brooklyn","11231",-74.0094471,40.6772802
"298",298,298,"June 06 2015","DOG","Poodle, Standard","3","M","true","Brooklyn","11234",-73.9065883,40.6007956
"299",299,299,"June 07 2015","DOG","Pointer, German Shorthaired","8","F","true","Brooklyn","11231",-74.0094471,40.6772802
"300",300,300,"June 07 2015","DOG","","","U","false","Brooklyn","",NA,NA
"301",301,301,"May 30 2015","DOG","SCHNOODLE","","U","false","Brooklyn","11211",-73.9565551,40.7093358
"302",302,302,"May 30 2015","DOG","Chow Chow","2","M","false","Brooklyn","11208",-73.8713099,40.6749343
"303",303,303,"June 09 2015","DOG","","","U","false","Brooklyn","",NA,NA
"304",304,304,"June 05 2015","DOG","Yorkshire Terrier","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"305",305,305,"June 10 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11237",-73.9212858,40.7043156
"306",306,306,"June 09 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11213",-73.9389213,40.6722134
"307",307,307,"June 10 2015","DOG","","5","M","false","Brooklyn","11223",-73.977126,40.6009233
"308",308,308,"June 10 2015","DOG","Cane Corso","2","M","false","Brooklyn","11224",-73.9859414,40.5749261
"309",309,309,"June 09 2015","DOG","ENGLISH SETTER","6","M","false","Brooklyn","",NA,NA
"310",310,310,"May 07 2015","DOG","","6","F","false","Brooklyn","11226",-73.9536163,40.6470923
"311",311,311,"June 09 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","F","false","Brooklyn","11208",-73.8713099,40.6749343
"312",312,312,"June 09 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11224",-73.9859414,40.5749261
"313",313,313,"June 12 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11233",-73.9212858,40.6795939
"314",314,314,"June 12 2015","DOG","Maltese","","U","false","Brooklyn","11235",-73.9418603,40.5860069
"315",315,315,"June 12 2015","DOG","","","U","false","Brooklyn","11222",-73.9506774,40.7282702
"316",316,316,"June 14 2015","DOG","TERRIER MIX","6","M","true","Brooklyn","",NA,NA
"317",317,317,"June 06 2015","DOG","","","U","false","Brooklyn","",NA,NA
"318",318,318,"June 14 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11208",-73.8713099,40.6749343
"319",319,319,"June 13 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","",NA,NA
"320",320,320,"June 14 2015","DOG","Jack Russ","3","F","true","Brooklyn","",NA,NA
"321",321,321,"June 12 2015","DOG","","","U","false","Brooklyn","11220",-74.0153231,40.6385229
"322",322,322,"June 14 2015","DOG","","","U","false","Brooklyn","",NA,NA
"323",323,323,"June 12 2015","DOG","Jack Russ","2","M","true","Brooklyn","11235",-73.9418603,40.5860069
"324",324,324,"June 12 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11216",-73.9506774,40.6788319
"325",325,325,"June 16 2015","DOG","DOBERMAN X","1","F","false","Brooklyn","11215",-73.9800645,40.6681669
"326",326,326,"June 14 2015","DOG","American Eskimo","5","M","true","Brooklyn","11230",-73.9653715,40.6190629
"327",327,327,"June 19 2015","DOG","American Staffordshire Terrier","7","F","true","Brooklyn","11233",-73.9212858,40.6795939
"328",328,328,"June 18 2015","DOG","BOSTON TERR/BOXER X","","U","false","Brooklyn","11228",-74.0153231,40.6137658
"329",329,329,"June 07 2015","DOG","Chihuahua","3","M","true","Brooklyn","11217",-73.9785952,40.6815619
"330",330,330,"June 22 2015","DOG","Golden Retriever","12","F","true","Brooklyn","11229",-73.9447994,40.5988077
"331",331,331,"June 22 2015","DOG","MALTESE/CHIHUAHUA X","1","M","false","Brooklyn","11217",-73.9785952,40.6815619
"332",332,332,"June 21 2015","DOG","Chihuahua","","U","false","Brooklyn","",NA,NA
"333",333,333,"June 19 2015","DOG","Pit Bull","5","M","true","Brooklyn","11211",-73.9565551,40.7093358
"334",334,334,"June 19 2015","DOG","Pit Bull","","U","false","Brooklyn","11229",-73.9447994,40.5988077
"335",335,335,"June 18 2015","DOG","American Pit Bull Terrier/Pit Bull","2","M","true","Brooklyn","11235",-73.9418603,40.5860069
"336",336,336,"June 22 2015","DOG","Maltese","7","F","true","Brooklyn","11220",-74.0153231,40.6385229
"337",337,337,"June 21 2015","DOG","Jack Russ","12","F","true","Brooklyn","",NA,NA
"338",338,338,"June 23 2015","DOG","American Pit Bull Terrier/Pit Bull","1","M","false","Brooklyn","11233",-73.9212858,40.6795939
"339",339,339,"June 24 2015","DOG","","","U","false","Brooklyn","11226",-73.9536163,40.6470923
"340",340,340,"June 24 2015","DOG","American Pit Bull Terrier/Pit Bull","","M","false","Brooklyn","11230",-73.9653715,40.6190629
"341",341,341,"June 26 2015","DOG","UNKNOWN","","U","false","Brooklyn","11220",-74.0153231,40.6385229
"342",342,342,"June 24 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11224",-73.9859414,40.5749261
"343",343,343,"June 25 2015","DOG","American Staffordshire Terrier","3","M","false","Brooklyn","",NA,NA
"344",344,344,"June 28 2015","DOG","American Pit Bull Terrier/Pit Bull","5","M","false","Brooklyn","11203",-73.9330429,40.6515882
"345",345,345,"June 23 2015","DOG","","","U","false","Brooklyn","11232",-74.0079781,40.6560436
"346",346,346,"June 26 2015","DOG","Maltese","1","M","false","Brooklyn","11236",-73.8948295,40.6387196
"347",347,347,"June 24 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11231",-74.0094471,40.6772802
"348",348,348,"June 11 2015","DOG","","","U","false","Brooklyn","11206",-73.9418603,40.7047738
"349",349,349,"June 21 2015","DOG","Pit Bull","","U","false","Brooklyn","11230",-73.9653715,40.6190629
"350",350,350,"June 19 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11229",-73.9447994,40.5988077
"351",351,351,"June 21 2015","DOG","Mixed/Other","2","M","false","Brooklyn","11213",-73.9389213,40.6722134
"352",352,352,"June 28 2015","DOG","","","U","false","Brooklyn","",NA,NA
"353",353,353,"July 01 2015","DOG","Vizsla","4","M","true","Brooklyn","11249",-73.9660683,40.7119031
"354",354,354,"June 27 2015","DOG","","","U","false","Brooklyn","11220",-74.0153231,40.6385229
"355",355,355,"June 29 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11224",-73.9859414,40.5749261
"356",356,356,"July 02 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11219",-73.9976946,40.6310753
"357",357,357,"March 17 2015","DOG","Jack Russ","10","M","false","Brooklyn","11221",-73.9271644,40.6903213
"358",358,358,"June 30 2015","DOG","","","U","false","Brooklyn","",NA,NA
"359",359,359,"July 02 2015","DOG","Golden Retriever","","U","false","Brooklyn","",NA,NA
"360",360,360,"July 05 2015","DOG","Pit Bull","","U","false","Brooklyn","11213",-73.9389213,40.6722134
"361",361,361,"April 19 2015","DOG","","","U","false","Brooklyn","",NA,NA
"362",362,362,"June 13 2015","DOG","HUSKY/LAB X","8","F","true","Brooklyn","",NA,NA
"363",363,363,"April 18 2015","DOG","","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"364",364,364,"June 30 2015","DOG","","","U","false","Brooklyn","",NA,NA
"365",365,365,"January 11 2015","DOG","","","U","false","Brooklyn","11207",-73.8918897,40.6655101
"366",366,366,"June 22 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11236",-73.8948295,40.6387196
"367",367,367,"July 03 2015","DOG","","","U","false","Brooklyn","11234",-73.9065883,40.6007956
"368",368,368,"July 03 2015","DOG","","","U","false","Brooklyn","11226",-73.9536163,40.6470923
"369",369,369,"June 30 2015","DOG","","","U","false","Brooklyn","",NA,NA
"370",370,370,"July 04 2015","DOG","American Pit Bull Terrier/Pit Bull","2","M","false","Brooklyn","",NA,NA
"371",371,371,"July 02 2015","DOG","Chihuahua","3","M","false","Brooklyn","11212",-73.9154069,40.6639181
"372",372,372,"July 03 2015","DOG","CHOW CHOW/SHEPARD X","12","M","false","Brooklyn","11207",-73.8918897,40.6655101
"373",373,373,"July 04 2015","DOG","Yorkshire Terrier","","U","false","Brooklyn","11210",-73.9447994,40.6285158
"374",374,374,"July 04 2015","DOG","MALTIPOO","6","M","true","Brooklyn","11212",-73.9154069,40.6639181
"375",375,375,"June 29 2015","DOG","BORDER COLLIE/POINTER X","6","M","true","Brooklyn","11231",-74.0094471,40.6772802
"376",376,376,"July 08 2015","DOG","ENG SETTER","6","M","false","Brooklyn","11235",-73.9418603,40.5860069
"377",377,377,"July 07 2015","DOG","MIXED","","U","false","Brooklyn","11216",-73.9506774,40.6788319
"378",378,378,"July 05 2015","DOG","Wire Fox Terrier","8","M","true","Brooklyn","11205",-73.9565551,40.6945036
"379",379,379,"July 12 2015","DOG","American Pit Bull Mix / Pit Bull Mix","3","F","false","Brooklyn","11216",-73.9506774,40.6788319
"380",380,380,"July 14 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","M","false","Brooklyn","11221",-73.9271644,40.6903213
"381",381,381,"July 13 2015","DOG","Chihuahua","","U","false","Brooklyn","11207",-73.8918897,40.6655101
"382",382,382,"July 06 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11236",-73.8948295,40.6387196
"383",383,383,"July 06 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11236",-73.8948295,40.6387196
"384",384,384,"July 04 2015","DOG","Jack Russ","1","M","true","Brooklyn","11204",-73.9859414,40.6195067
"385",385,385,"July 14 2015","DOG","German Shepherd","","U","false","Brooklyn","",NA,NA
"386",386,386,"July 12 2015","DOG","","","U","false","Brooklyn","11221",-73.9271644,40.6903213
"387",387,387,"July 11 2015","DOG","Siberian Husky","","U","false","Brooklyn","",NA,NA
"388",388,388,"July 13 2015","DOG","German Shepherd","","U","false","Brooklyn","",NA,NA
"389",389,389,"July 12 2015","DOG","","","U","false","Brooklyn","",NA,NA
"390",390,390,"July 10 2015","DOG","Golden Retriever","5","M","true","Brooklyn","11238",-73.9624327,40.6805029
"391",391,391,"July 10 2015","DOG","German Shepherd Crossbreed","6","M","false","Brooklyn","11231",-74.0094471,40.6772802
"392",392,392,"July 06 2015","DOG","Yorkshire Terrier","6","F","false","Brooklyn","11208",-73.8713099,40.6749343
"393",393,393,"July 01 2015","DOG","German Shepherd","6","M","false","Brooklyn","11220",-74.0153231,40.6385229
"394",394,394,"July 12 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11235",-73.9418603,40.5860069
"395",395,395,"July 12 2015","DOG","JACK RUSSELL X","10M","M","false","Brooklyn","11236",-73.8948295,40.6387196
"396",396,396,"July 13 2015","DOG","Yorkshire Terrier","","U","false","Brooklyn","11209",-74.0329499,40.6212119
"397",397,397,"July 09 2015","DOG","","","U","false","Brooklyn","11209",-74.0329499,40.6212119
"398",398,398,"July 11 2015","DOG","Bull dog","","U","false","Brooklyn","",NA,NA
"399",399,399,"July 11 2015","DOG","","","U","false","Brooklyn","",NA,NA
"400",400,400,"July 08 2015","DOG","POODLE/CHIHUAHUA X","2","M","false","Brooklyn","11206",-73.9418603,40.7047738
"401",401,401,"July 15 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11207",-73.8918897,40.6655101
"402",402,402,"July 16 2015","DOG","Pit Bull","2","F","false","Brooklyn","11205",-73.9565551,40.6945036
"403",403,403,"July 17 2015","DOG","Basset Hound","3","M","true","Brooklyn","11220",-74.0153231,40.6385229
"404",404,404,"July 15 2015","DOG","German Shepherd","8","F","false","Brooklyn","",NA,NA
"405",405,405,"July 16 2015","DOG","","","U","false","Brooklyn","11229",-73.9447994,40.5988077
"406",406,406,"July 16 2015","DOG","","","U","false","Brooklyn","11207",-73.8918897,40.6655101
"407",407,407,"July 16 2015","DOG","Shiba Inu","1","M","true","Brooklyn","11235",-73.9418603,40.5860069
"408",408,408,"July 21 2015","DOG","Shih Tzu","","U","false","Brooklyn","11233",-73.9212858,40.6795939
"409",409,409,"July 21 2015","DOG","","","U","false","Brooklyn","",NA,NA
"410",410,410,"July 19 2015","DOG","Pit Bull","","U","false","Brooklyn","",NA,NA
"411",411,411,"July 20 2015","DOG","","","U","false","Brooklyn","11209",-74.0329499,40.6212119
"412",412,412,"July 18 2015","DOG","","","U","false","Brooklyn","",NA,NA
"413",413,413,"July 21 2015","DOG","Cocker Spaniel","13","M","true","Brooklyn","11230",-73.9653715,40.6190629
"414",414,414,"July 22 2015","DOG","Pit Bull","11M","F","false","Brooklyn","11206",-73.9418603,40.7047738
"415",415,415,"July 19 2015","DOG","Pit Bull","4","M","true","Brooklyn","11222",-73.9506774,40.7282702
"416",416,416,"July 19 2015","DOG","Bull Terrier","2","M","false","Brooklyn","11207",-73.8918897,40.6655101
"417",417,417,"July 18 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","false","Brooklyn","11213",-73.9389213,40.6722134
"418",418,418,"July 21 2015","DOG","Mixed/Other","","U","false","Brooklyn","",NA,NA
"419",419,419,"July 22 2015","DOG","LABRADOR/PIT BULL X","","U","false","Brooklyn","11238",-73.9624327,40.6805029
"420",420,420,"July 15 2015","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Brooklyn","11203",-73.9330429,40.6515882
"421",421,421,"July 22 2015","DOG","Belgian Malinois","1","M","false","Brooklyn","11213",-73.9389213,40.6722134
